player_gamertag,matches_played,kills,deaths,assists,headshots,wins,win_rate,kill_death_ratio,kills_per_match,assists_per_match,headshot_share,xp_gain,established_player_flag
EcZachly,3325,35537,30988,10399,23528,1671,0.5026,1.1468,10.6878,3.1275,0.6621,4928105,1
ILLICIT 117,1809,17624,17310,4323,7626,980,0.5417,1.0181,9.7424,2.3897,0.4327,2800705,1
Battle Drunk,1484,8876,8561,2713,2010,806,0.5431,1.0368,5.9811,1.8282,0.2265,2079687,1
Ash All Mighty,1327,11251,11371,3557,5956,695,0.5237,0.9894,8.4785,2.6805,0.5294,2124342,1
JakeWilson801,1290,12615,12085,3484,8242,693,0.5372,1.0439,9.7791,2.7008,0.6533,1805805,1
HD DrAsTiC,1033,7183,6209,1972,5801,591,0.5721,1.1569,6.9535,1.909,0.8076,1600135,1
Amplafied,986,10003,8198,4250,4978,534,0.5416,1.2202,10.145,4.3103,0.4977,1832928,1
Stormbane321,846,9901,8310,2100,8094,468,0.5532,1.1915,11.7033,2.4823,0.8175,1204350,1
Dope Boy,802,5634,5104,1871,2574,422,0.5262,1.1038,7.0249,2.3329,0.4569,1139250,1
My Regret,634,7761,5702,691,7359,595,0.9385,1.3611,12.2413,1.0899,0.9482,758550,1
Attack3d,603,4686,4913,2444,2001,342,0.5672,0.9538,7.7711,4.0531,0.427,1079845,1
Subject TOAD,440,4216,3815,1147,3257,231,0.525,1.1051,9.5818,2.6068,0.7725,567627,1
HashtagiPhone6,417,2380,2347,563,1349,211,0.506,1.0141,5.7074,1.3501,0.5668,606974,1
GLoRyLiCiouS,412,4958,3825,422,4757,387,0.9393,1.2962,12.034,1.0243,0.9595,543613,1
Mark SIII 313,406,5371,4026,1668,1646,230,0.5665,1.3341,13.2291,4.1084,0.3065,846078,1
Slippery Smif,374,3289,2397,835,1503,183,0.4893,1.3721,8.7941,2.2326,0.457,451691,1
Mario Chief,352,2978,3565,1063,956,188,0.5341,0.8353,8.4602,3.0199,0.321,553070,1
TD Scavenger 7,343,3631,3345,1009,1483,179,0.5219,1.0855,10.586,2.9417,0.4084,534579,1
SirSoPrecise,327,1990,2115,761,1030,176,0.5382,0.9409,6.0856,2.3272,0.5176,480195,1
Official Cracky,316,2651,1823,900,1752,197,0.6234,1.4542,8.3892,2.8481,0.6609,579303,1
Reyes,313,4427,2665,418,3967,294,0.9393,1.6612,14.1438,1.3355,0.8961,424928,1
DJ RAHHH,288,3719,2730,322,3485,259,0.8993,1.3623,12.9132,1.1181,0.9371,371448,1
Draper,281,3618,2972,764,1433,144,0.5125,1.2174,12.8754,2.7189,0.3961,467012,1
LSH Iron Man,276,3458,3412,1562,2085,122,0.442,1.0135,12.529,5.6594,0.6029,411806,1
HICKEYSTYLE INC,272,1470,1429,466,429,153,0.5625,1.0287,5.4044,1.7132,0.2918,456831,1
Hyperintense,232,2633,1977,330,2412,217,0.9353,1.3318,11.3491,1.4224,0.9161,379204,1
RWB Team USA,230,2465,2380,1341,770,134,0.5826,1.0357,10.7174,5.8304,0.3124,379765,1
Mild,229,3192,2239,475,2185,203,0.8865,1.4256,13.9389,2.0742,0.6845,331262,1
I BattleBorn I,221,1416,1186,589,756,135,0.6109,1.1939,6.4072,2.6652,0.5339,363739,1
FollowTheLeadJK,215,2523,1876,249,2390,187,0.8698,1.3449,11.7349,1.1581,0.9473,298950,1
IKozzmo,203,2478,1881,265,2350,171,0.8424,1.3174,12.2069,1.3054,0.9483,269218,1
KofB Hood,203,909,1240,384,298,110,0.5419,0.7331,4.4778,1.8916,0.3278,316504,1
Mr Turrrtle,189,1444,1618,297,840,94,0.4974,0.8925,7.6402,1.5714,0.5817,247010,1
Dot Dr,182,1212,1189,608,674,98,0.5385,1.0193,6.6593,3.3407,0.5561,295896,1
fish head 07,173,1162,1536,513,641,95,0.5491,0.7565,6.7168,2.9653,0.5516,290927,1
Ghost NotesS,171,2110,1568,203,1967,149,0.8713,1.3457,12.3392,1.1871,0.9322,220470,1
Scumbag Jinkie,162,1544,1140,711,780,117,0.7222,1.3544,9.5309,4.3889,0.5052,274380,1
Que,161,1893,1447,416,1308,139,0.8634,1.3082,11.7578,2.5839,0.691,244819,1
Snipe Envy,160,1279,951,486,838,100,0.625,1.3449,7.9938,3.0375,0.6552,257991,1
Ayo Zern,156,1116,853,385,487,93,0.5962,1.3083,7.1538,2.4679,0.4364,244621,1
Swift MG,156,1937,1479,830,1294,127,0.8141,1.3097,12.4167,5.3205,0.668,273461,1
bojaj12,152,580,731,171,66,87,0.5724,0.7934,3.8158,1.125,0.1138,220946,1
drake 4,150,639,711,231,228,72,0.48,0.8987,4.26,1.54,0.3568,201406,1
Furiest,149,952,828,295,686,77,0.5168,1.1498,6.3893,1.9799,0.7206,202624,1
StrappedCat15,149,628,710,183,111,84,0.5638,0.8845,4.2148,1.2282,0.1768,242902,1
butterblack ops,148,492,1156,185,132,76,0.5135,0.4256,3.3243,1.25,0.2683,198718,1
Wapanator,144,1122,1225,370,679,83,0.5764,0.9159,7.7917,2.5694,0.6052,164052,1
Fat NapTimez,140,965,924,476,502,99,0.7071,1.0444,6.8929,3.4,0.5202,174260,1
CHUBrub69,139,1103,815,328,683,79,0.5683,1.3534,7.9353,2.3597,0.6192,239878,1
Murder Fantasy,139,1637,1034,137,1552,126,0.9065,1.5832,11.777,0.9856,0.9481,194463,1
Rxvoke,138,1692,1562,807,703,90,0.6522,1.0832,12.2609,5.8478,0.4155,275816,1
SufferedKR38z,132,1345,1182,358,612,75,0.5682,1.1379,10.1894,2.7121,0.455,227777,1
Allucinor,129,597,866,337,366,78,0.6047,0.6894,4.6279,2.6124,0.6131,181106,1
Komaru Naegi,129,800,694,206,423,78,0.6047,1.1527,6.2016,1.5969,0.5288,199873,1
I3 e a S t ii n,128,1116,847,322,752,80,0.625,1.3176,8.7188,2.5156,0.6738,227650,1
Windtalker 001,128,1242,1097,336,206,69,0.5391,1.1322,9.7031,2.625,0.1659,221091,1
Hydrix,127,1537,1265,181,1351,114,0.8976,1.215,12.1024,1.4252,0.879,166998,1
ThraXic,125,1009,884,409,510,90,0.72,1.1414,8.072,3.272,0.5055,225296,1
Shnausberry,115,841,920,335,353,76,0.6609,0.9141,7.313,2.913,0.4197,196808,1
Rolders,114,676,567,240,474,75,0.6579,1.1922,5.9298,2.1053,0.7012,175505,1
UKNOWWHOITIS6,114,567,620,214,258,52,0.4561,0.9145,4.9737,1.8772,0.455,163948,1
applemonkey,113,615,574,211,262,58,0.5133,1.0714,5.4425,1.8673,0.426,156213,1
Impulsive Dream,109,604,500,224,389,69,0.633,1.208,5.5413,2.055,0.644,163844,1
JbLeNdz,107,593,654,315,284,58,0.5421,0.9067,5.5421,2.9439,0.4789,163452,1
Delusive Bandit,106,801,592,235,369,55,0.5189,1.353,7.5566,2.217,0.4607,179415,1
garyjense,106,615,876,243,292,62,0.5849,0.7021,5.8019,2.2925,0.4748,115008,1
Joeyous,102,767,718,301,424,62,0.6078,1.0682,7.5196,2.951,0.5528,166737,1
Obey NoX,102,1333,1010,121,1265,84,0.8235,1.3198,13.0686,1.1863,0.949,124807,1
ONE BAD MOFOW,102,806,920,439,294,58,0.5686,0.8761,7.902,4.3039,0.3648,179508,1
Yet Bomb,101,691,718,348,326,55,0.5446,0.9624,6.8416,3.4455,0.4718,144263,1
SlimStealthy,99,709,564,251,370,57,0.5758,1.2571,7.1616,2.5354,0.5219,141408,1
Kehler,97,768,460,252,585,64,0.6598,1.6696,7.9175,2.5979,0.7617,162467,1
d ENVY p,96,609,558,181,286,57,0.5938,1.0914,6.3438,1.8854,0.4696,143684,1
joellama42045,96,521,570,200,278,57,0.5938,0.914,5.4271,2.0833,0.5336,155602,1
sS BruteJAMES,95,683,595,170,260,60,0.6316,1.1479,7.1895,1.7895,0.3807,145638,1
Fjaxyu,94,528,938,206,316,45,0.4787,0.5629,5.617,2.1915,0.5985,93159,1
Ohh My bLaNk,94,1062,741,99,964,82,0.8723,1.4332,11.2979,1.0532,0.9077,128639,1
Ecko Nasty,93,1068,978,109,1025,62,0.6667,1.092,11.4839,1.172,0.9597,110944,1
IBeatYouBefore,93,622,635,166,490,58,0.6237,0.9795,6.6882,1.7849,0.7878,115237,1
Tio Waffly,92,665,599,126,255,61,0.663,1.1102,7.2283,1.3696,0.3835,144221,1
JP Morale,89,665,722,104,600,48,0.5393,0.9211,7.4719,1.1685,0.9023,101674,1
PIX3LY,89,555,454,218,390,57,0.6404,1.2225,6.236,2.4494,0.7027,144084,1
WaistedCurrensy,88,495,487,170,249,41,0.4659,1.0164,5.625,1.9318,0.503,138363,1
Effin Murica,87,1002,839,110,918,51,0.5862,1.1943,11.5172,1.2644,0.9162,122395,1
IMagInatIonZ xD,86,499,421,163,303,52,0.6047,1.1853,5.8023,1.8953,0.6072,123865,1
Foood Stampz,83,621,601,210,314,48,0.5783,1.0333,7.4819,2.5301,0.5056,120009,1
King Sope,81,1034,686,131,999,69,0.8519,1.5073,12.7654,1.6173,0.9662,119076,1
MntDreww,81,386,396,143,236,39,0.4815,0.9747,4.7654,1.7654,0.6114,109636,1
I AM NUMBERWON,80,432,394,181,286,53,0.6625,1.0964,5.4,2.2625,0.662,123808,1
w Reddd,79,459,447,206,326,42,0.5316,1.0268,5.8101,2.6076,0.7102,120172,1
Dstanky fo sho,78,748,1166,349,151,50,0.641,0.6415,9.5897,4.4744,0.2019,104469,1
lTz lRlSh,78,394,349,137,245,49,0.6282,1.1289,5.0513,1.7564,0.6218,129962,1
Gh0ST2Gh0ST,76,952,698,421,513,48,0.6316,1.3639,12.5263,5.5395,0.5389,127153,1
aDrunkCarpenter,75,754,729,304,188,40,0.5333,1.0343,10.0533,4.0533,0.2493,128957,1
RD The Hurban,75,624,681,88,521,47,0.6267,0.9163,8.32,1.1733,0.8349,101151,1
The Sign,74,359,375,155,203,42,0.5676,0.9573,4.8514,2.0946,0.5655,107222,1
zG R ii Z z L Y,74,507,500,201,232,42,0.5676,1.014,6.8514,2.7162,0.4576,119438,1
FearxNoxGod,73,427,383,141,261,42,0.5753,1.1149,5.8493,1.9315,0.6112,103891,1
Pinexal,72,496,333,176,322,51,0.7083,1.4895,6.8889,2.4444,0.6492,105102,1
ChettaIsBetta19,70,297,752,114,136,25,0.3571,0.3949,4.2429,1.6286,0.4579,56770,1
Adam Saunderz,69,481,318,167,345,52,0.7536,1.5126,6.971,2.4203,0.7173,125962,1
Darth Rythion,69,815,809,154,109,26,0.3768,1.0074,11.8116,2.2319,0.1337,79802,1
Dragfu,69,470,339,141,274,35,0.5072,1.3864,6.8116,2.0435,0.583,88963,1
False EnvisioN,68,772,703,356,403,37,0.5441,1.0982,11.3529,5.2353,0.522,118505,1
MVP Kleanup,67,546,560,112,462,29,0.4328,0.975,8.1493,1.6716,0.8462,87368,1
PIay Boy Troy,67,324,334,124,172,41,0.6119,0.9701,4.8358,1.8507,0.5309,97803,1
RAG3,67,827,711,112,783,61,0.9104,1.1632,12.3433,1.6716,0.9468,94136,1
TooDangEazy,67,378,346,98,167,40,0.597,1.0925,5.6418,1.4627,0.4418,100940,1
MightySlytherin,66,479,604,330,151,46,0.697,0.793,7.2576,5.0,0.3152,102819,1
Senseitian,66,855,734,83,767,52,0.7879,1.1649,12.9545,1.2576,0.8971,97870,1
XtieQ,66,314,376,82,112,28,0.4242,0.8351,4.7576,1.2424,0.3567,93647,1
OG as they come,65,456,411,192,212,39,0.6,1.1095,7.0154,2.9538,0.4649,114551,1
PiKSiL,65,339,326,137,230,35,0.5385,1.0399,5.2154,2.1077,0.6785,91723,1
QuicKShoT,65,641,584,288,269,33,0.5077,1.0976,9.8615,4.4308,0.4197,101131,1
Au Nitrogen,63,441,318,115,319,36,0.5714,1.3868,7.0,1.8254,0.7234,108516,1
CI SII John 117,63,940,559,317,411,40,0.6349,1.6816,14.9206,5.0317,0.4372,144175,1
DAVEZ1LLA,63,340,384,138,196,32,0.5079,0.8854,5.3968,2.1905,0.5765,112928,1
DM aRtist,63,879,644,302,203,47,0.746,1.3649,13.9524,4.7937,0.2309,148424,1
Altruisme,62,801,571,84,740,61,0.9839,1.4028,12.9194,1.3548,0.9238,68936,1
Henny N HpnotiQ,62,294,350,171,154,32,0.5161,0.84,4.7419,2.7581,0.5238,96992,1
Jooth 1,62,646,492,84,607,59,0.9516,1.313,10.4194,1.3548,0.9396,78403,1
King Terror V,62,649,567,91,621,52,0.8387,1.1446,10.4677,1.4677,0.9569,96906,1
Wheaties Box Sr,62,490,363,111,366,47,0.7581,1.3499,7.9032,1.7903,0.7469,62861,1
X Fashionista X,62,425,638,56,401,13,0.2097,0.6661,6.8548,0.9032,0.9435,65362,1
AT WILL 2703,61,709,498,215,468,40,0.6557,1.4237,11.623,3.5246,0.6601,78660,1
DtX Oreo,61,360,415,113,253,30,0.4918,0.8675,5.9016,1.8525,0.7028,88652,1
Ooo NO FEAR ooO,61,694,452,112,653,51,0.8361,1.5354,11.377,1.8361,0.9409,82576,1
AskAGod,60,322,302,107,189,30,0.5,1.0662,5.3667,1.7833,0.587,81671,1
BUCK TENDER,59,368,262,110,259,37,0.6271,1.4046,6.2373,1.8644,0.7038,85380,1
DrummHer,59,724,546,240,463,30,0.5085,1.326,12.2712,4.0678,0.6395,93131,1
OurManager50745,59,729,773,71,686,19,0.322,0.9431,12.3559,1.2034,0.941,67942,1
MrMolina22,58,285,346,115,159,21,0.3621,0.8237,4.9138,1.9828,0.5579,79225,1
Professor Heady,58,695,500,68,662,48,0.8276,1.39,11.9828,1.1724,0.9525,77615,1
Solid AXIOM,58,384,355,153,147,28,0.4828,1.0817,6.6207,2.6379,0.3828,99963,1
BillyBMO,56,411,327,137,202,35,0.625,1.2569,7.3393,2.4464,0.4915,81997,1
EVIL GARY,56,331,270,104,194,31,0.5536,1.2259,5.9107,1.8571,0.5861,71700,1
I SilverLabel I,56,302,271,91,177,30,0.5357,1.1144,5.3929,1.625,0.5861,78570,1
krasiekilla,56,592,708,73,546,16,0.2857,0.8362,10.5714,1.3036,0.9223,58021,1
Thy Headstrong,56,615,433,197,380,35,0.625,1.4203,10.9821,3.5179,0.6179,81093,1
Strafe Tips,55,561,454,190,392,31,0.5636,1.2357,10.2,3.4545,0.6988,82909,1
KindCalf229031,54,610,555,78,526,35,0.6481,1.0991,11.2963,1.4444,0.8623,78510,1
KRYM3,54,569,395,67,522,48,0.8889,1.4405,10.537,1.2407,0.9174,69499,1
Marderic,54,687,698,318,241,33,0.6111,0.9842,12.7222,5.8889,0.3508,100713,1
Oldknave,54,321,262,102,264,32,0.5926,1.2252,5.9444,1.8889,0.8224,84122,1
SiR Smok3y 18,54,280,324,82,223,30,0.5556,0.8642,5.1852,1.5185,0.7964,76834,1
Keegan,53,657,580,66,607,43,0.8113,1.1328,12.3962,1.2453,0.9239,65109,1
SPARKz 2 SicK,53,461,316,198,272,32,0.6038,1.4589,8.6981,3.7358,0.59,87052,1
HAVOM,52,342,241,86,191,33,0.6346,1.4191,6.5769,1.6538,0.5585,74603,1
STATlC,52,825,467,71,716,41,0.7885,1.7666,15.8654,1.3654,0.8679,78369,1
Swan,52,595,430,60,568,46,0.8846,1.3837,11.4423,1.1538,0.9546,75201,1
Dipit Reloaded,51,271,240,115,160,31,0.6078,1.1292,5.3137,2.2549,0.5904,75632,1
VinnSane,51,354,276,110,241,32,0.6275,1.2826,6.9412,2.1569,0.6808,81847,1
HCS DrAsTiC,50,273,277,76,204,23,0.46,0.9856,5.46,1.52,0.7473,71439,1
Shay,50,403,213,118,257,40,0.8,1.892,8.06,2.36,0.6377,75485,1
thegreenemsee,50,456,509,40,426,14,0.28,0.8959,9.12,0.8,0.9342,62348,1
A Perky Pug,49,307,204,113,129,33,0.6735,1.5049,6.2653,2.3061,0.4202,81080,1
Armored Dr4gon,49,379,672,124,197,21,0.4286,0.564,7.7347,2.5306,0.5198,64675,1
Hyderson,49,522,547,56,449,15,0.3061,0.9543,10.6531,1.1429,0.8602,55655,1
Marahute,49,399,457,152,110,28,0.5714,0.8731,8.1429,3.102,0.2757,84276,1
OutGunC,49,387,354,112,193,26,0.5306,1.0932,7.898,2.2857,0.4987,73013,1
BROTEP,48,286,469,126,190,24,0.5,0.6098,5.9583,2.625,0.6643,45216,1
CGI beast man,48,321,325,106,200,25,0.5208,0.9877,6.6875,2.2083,0.6231,72278,1
DaKindBudxII,48,489,650,265,124,26,0.5417,0.7523,10.1875,5.5208,0.2536,76575,1
GHK Rapp5,48,280,273,117,153,33,0.6875,1.0256,5.8333,2.4375,0.5464,92297,1
Marshy Mayne,48,296,293,135,166,28,0.5833,1.0102,6.1667,2.8125,0.5608,82381,1
oMobin,48,395,264,93,298,32,0.6667,1.4962,8.2292,1.9375,0.7544,70465,1
Sky Is Legit,48,477,306,141,266,36,0.75,1.5588,9.9375,2.9375,0.5577,90544,1
XxSatnamxX,48,660,391,212,272,34,0.7083,1.688,13.75,4.4167,0.4121,80775,1
Addy,47,587,499,76,555,28,0.5957,1.1764,12.4894,1.617,0.9455,52539,1
ArmaBeastt,47,620,398,150,471,29,0.617,1.5578,13.1915,3.1915,0.7597,75913,1
Di2AsTiC,47,244,197,72,198,23,0.4894,1.2386,5.1915,1.5319,0.8115,74533,1
Harzzo,47,310,192,131,220,33,0.7021,1.6146,6.5957,2.7872,0.7097,74322,1
Jorek,47,623,480,237,247,22,0.4681,1.2979,13.2553,5.0426,0.3965,83122,1
OVO Scorpio,47,247,223,109,135,30,0.6383,1.1076,5.2553,2.3191,0.5466,80067,1
QuietBunny40487,47,198,273,83,68,18,0.383,0.7253,4.2128,1.766,0.3434,61801,1
Solo Mobbing,47,275,225,98,175,32,0.6809,1.2222,5.8511,2.0851,0.6364,64569,1
UnREaL 13 xX,47,318,272,102,210,25,0.5319,1.1691,6.766,2.1702,0.6604,72521,1
Wrinkle Stinks,47,547,384,47,523,39,0.8298,1.4245,11.6383,1.0,0.9561,59997,1
Galaxy,46,327,171,114,200,37,0.8043,1.9123,7.1087,2.4783,0.6116,64710,1
IIII EKKO IIII,46,224,265,84,120,20,0.4348,0.8453,4.8696,1.8261,0.5357,68824,1
Party Up Gaming,46,332,342,97,160,21,0.4565,0.9708,7.2174,2.1087,0.4819,74142,1
ScrabbIe Anyone,46,288,244,88,149,23,0.5,1.1803,6.2609,1.913,0.5174,65870,1
Silhana,46,514,441,63,491,35,0.7609,1.1655,11.1739,1.3696,0.9553,63185,1
thefallen1129,46,249,214,86,110,27,0.587,1.1636,5.413,1.8696,0.4418,87993,1
Wheaties Box Jr,46,637,295,92,526,35,0.7609,2.1593,13.8478,2.0,0.8257,53972,1
Youngblood50,46,449,468,229,233,32,0.6957,0.9594,9.7609,4.9783,0.5189,71841,1
ROYALxCASANOVA,45,233,204,98,146,35,0.7778,1.1422,5.1778,2.1778,0.6266,78667,1
SmOkiNgTeRR0r,45,532,490,133,419,19,0.4222,1.0857,11.8222,2.9556,0.7876,67760,1
About307Midgets,44,498,399,50,460,33,0.75,1.2481,11.3182,1.1364,0.9237,65936,1
DaDOUJA,44,195,226,69,125,24,0.5455,0.8628,4.4318,1.5682,0.641,68484,1
ixVVH1T3xi,44,296,195,86,219,26,0.5909,1.5179,6.7273,1.9545,0.7399,76887,1
Neitsades,44,290,260,106,161,24,0.5455,1.1154,6.5909,2.4091,0.5552,87085,1
SeaOfSound,44,496,365,42,469,39,0.8864,1.3589,11.2727,0.9545,0.9456,61194,1
W4nDeRiNgSpiDeR,44,582,419,255,205,26,0.5909,1.389,13.2273,5.7955,0.3522,89534,1
Copenhagen Snus,43,215,237,76,146,23,0.5349,0.9072,5.0,1.7674,0.6791,70197,1
Dr Blue Devil,43,135,198,46,17,29,0.6744,0.6818,3.1395,1.0698,0.1259,74254,1
PLAYIN PAWSUM,43,230,214,75,119,27,0.6279,1.0748,5.3488,1.7442,0.5174,62478,1
The Uncle Cazu,43,378,396,182,154,27,0.6279,0.9545,8.7907,4.2326,0.4074,73301,1
TheGrenadeGuru,43,259,236,98,200,27,0.6279,1.0975,6.0233,2.2791,0.7722,79147,1
YOSHI x1X,43,237,257,61,161,19,0.4419,0.9222,5.5116,1.4186,0.6793,58570,1
BBA Rockystang,42,253,363,74,170,22,0.5238,0.697,6.0238,1.7619,0.6719,51915,1
browly loves u,42,266,248,83,208,14,0.3333,1.0726,6.3333,1.9762,0.782,59412,1
Dynamo,42,468,376,42,442,39,0.9286,1.2447,11.1429,1.0,0.9444,90918,1
HELLRAISER UO,42,534,522,215,236,23,0.5476,1.023,12.7143,5.119,0.4419,61645,1
ITZ SKAR,42,267,266,74,197,24,0.5714,1.0038,6.3571,1.7619,0.7378,73413,1
OrthoGunner1,42,227,230,64,155,24,0.5714,0.987,5.4048,1.5238,0.6828,55667,1
Ranger0156,42,591,455,182,221,29,0.6905,1.2989,14.0714,4.3333,0.3739,79340,1
A DIABETIC LYON,41,344,326,156,149,25,0.6098,1.0552,8.3902,3.8049,0.4331,71397,1
DreamsAndCheese,41,235,242,72,74,20,0.4878,0.9711,5.7317,1.7561,0.3149,54497,1
OldDirtyRoberts,41,240,240,66,172,17,0.4146,1.0,5.8537,1.6098,0.7167,56033,1
taterbase,41,238,506,49,168,21,0.5122,0.4704,5.8049,1.1951,0.7059,30862,1
Trace,41,300,247,103,146,24,0.5854,1.2146,7.3171,2.5122,0.4867,61420,1
Xenu Zunanee,41,449,391,82,44,11,0.2683,1.1483,10.9512,2.0,0.098,55552,1
DOEBOY603,40,165,203,58,101,22,0.55,0.8128,4.125,1.45,0.6121,52056,1
HALO M4STA,40,499,385,55,477,34,0.85,1.2961,12.475,1.375,0.9559,52935,1
Kris be Clean,40,207,221,66,119,22,0.55,0.9367,5.175,1.65,0.5749,63282,1
lx RECKxLESS xl,40,490,369,220,202,25,0.625,1.3279,12.25,5.5,0.4122,82547,1
STUV97,40,285,211,71,133,21,0.525,1.3507,7.125,1.775,0.4667,61807,1
The wormholes,40,173,186,79,86,23,0.575,0.9301,4.325,1.975,0.4971,63600,1
Trap 2 Stack,40,279,225,56,180,27,0.675,1.24,6.975,1.4,0.6452,46049,1
Samurai Burrito,39,289,358,77,198,18,0.4615,0.8073,7.4103,1.9744,0.6851,56044,1
snootchies90,39,247,313,89,60,13,0.3333,0.7891,6.3333,2.2821,0.2429,54120,1
duergmaster,38,191,200,50,95,15,0.3947,0.955,5.0263,1.3158,0.4974,55815,1
KiLaZ666,38,196,208,61,117,20,0.5263,0.9423,5.1579,1.6053,0.5969,50419,1
Beginnerss Luc,37,249,174,81,159,30,0.8108,1.431,6.7297,2.1892,0.6386,67471,1
CokeBoyFastLife,37,290,234,92,160,25,0.6757,1.2393,7.8378,2.4865,0.5517,63910,1
Eye Hunt People,37,301,261,57,237,24,0.6486,1.1533,8.1351,1.5405,0.7874,46641,1
GrizzzlyBearzz,37,214,217,68,120,20,0.5405,0.9862,5.7838,1.8378,0.5607,73604,1
IYI A D D O G,37,198,176,89,132,23,0.6216,1.125,5.3514,2.4054,0.6667,53515,1
JelllyBeen,37,193,241,70,109,14,0.3784,0.8008,5.2162,1.8919,0.5648,50814,1
JestrFTW,37,367,497,239,138,22,0.5946,0.7384,9.9189,6.4595,0.376,70698,1
KAOSxClutchKid,37,472,394,202,118,25,0.6757,1.198,12.7568,5.4595,0.25,71893,1
kysonXbox,37,242,189,89,108,23,0.6216,1.2804,6.5405,2.4054,0.4463,62037,1
x FRosTy i,37,354,435,190,124,22,0.5946,0.8138,9.5676,5.1351,0.3503,54373,1
yFeeB rM,37,232,250,78,162,17,0.4595,0.928,6.2703,2.1081,0.6983,48869,1
CH1LL1AN,36,191,189,71,110,18,0.5,1.0106,5.3056,1.9722,0.5759,61423,1
Goodrichinator,36,343,341,99,205,18,0.5,1.0059,9.5278,2.75,0.5977,75370,1
MlD0SHl,36,462,373,163,234,22,0.6111,1.2386,12.8333,4.5278,0.5065,57545,1
RuffRiider,36,299,323,142,74,18,0.5,0.9257,8.3056,3.9444,0.2475,60036,1
Score For Once,36,185,164,64,68,21,0.5833,1.128,5.1389,1.7778,0.3676,53200,1
